cb_2020_us,cb_2020__1,cb_2020__2,tract_ID,cb_2020__4,cb_2020__5,cb_2020__6,cb_2020__7,cb_2020__8,cb_2020__9,cb_2020_10,cb_2020_11,cb_2020_12,ACSDT5Y202,ACSDT5Y2_1,ACSDT5Y2_2,ACSDT5Y2_3,ACSDT5Y2_4,Shape_Leng,Shape_Le_1,Shape_Area,elev_mean,slope_mean,ndvi_mean,water_pct,developed_pct,barren_pct,forest_pct,shrub_pct,grassland_pct,pasture_hay_pct,cultivated_crops_pct,woody_wetlands_pct,herbaceous_wetlands_pct,impervious_mean,poi_edu,poi_comm,poi_med,poi_trans,poi_pub,poi_food,poi_finance,poi_total_all,poi_diversity,minor_ratio,elderly_ratio,sex_ratio,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe,tcc_mean,dist_water_m,NAME,B01003_001E,B01003_001M,field_5
01,085,781000,1400000US01085781000,01085781000,7810,Census Tract 7810,AL,Lowndes County,Alabama,CT,569693684.0,14504723.0,1400000US01085781000,"Census Tract 7810, Lowndes County, Alabama",2354,295,,1.73511091488,1.73511091493,0.0559081897828,65.35455157848374,2.3977200539037327,0.7372596099605293,2.370259481037924,4.048882753972574,0.22341680275812012,32.23504290121056,0.0,1.8832464940249372,1.5922700054436583,34.08847888638308,23.1869054099593,0.37149726520984006,0.5526608145234232,0.015798,0.0,0.0,0.0,0.003511,0.0,0.0,0.138671,0.474139,0.241716,0.205183,84.7724,31,31,34,28,147,99,161,70,282,94,45802,5600,22514,2118,474,186,48.25288761214572,740.1391728501048,"Census Tract 7810, Lowndes County, Alabama",2354,295,
01,085,780800,1400000US01085780800,01085780800,7808,Census Tract 7808,AL,Lowndes County,Alabama,CT,401741603.0,5462741.0,1400000US01085780800,"Census Tract 7808, Lowndes County, Alabama",3272,373,,1.18656691379,1.18656691379,0.038966010907,73.16718400586602,2.252253967256608,0.7304401268208203,1.3364075931232091,5.78214541547278,0.05171024355300859,21.21216869627507,0.0,1.816797994269341,2.4570200573065906,53.20155802292263,13.734554083094554,0.40763789398280803,1.1277334051933594,0.027381,0.002489,0.0,0.0,0.007467,0.004978,0.0,0.144371,1.006215,0.19346,0.245721,112.8822,72,51,26,32,107,70,262,98,415,132,44868,16766,21556,2114,460,197,31.846081135447083,504.0881717944815,"Census Tract 7808, Lowndes County, Alabama",3272,373,
01,101,002202,1400000US01101002202,01101002202,22.02,Census Tract 22.02,AL,Montgomery County,Alabama,CT,2891661.0,81899.0,1400000US01101002202,"Census Tract 22.02, Montgomery County, Alabama",652,198,,0.0706354262287,0.0706354262287,0.000284589769822,54.088704555874195,0.6056453971554817,0.6674470538932767,2.726446531354135,48.167222053923055,0.030293850348379277,1.2420478642835504,0.0,0.0,0.3029385034837928,0.7270524083611027,46.47076643441381,0.3332323538321721,20.456225386246594,0.691644,0.0,0.0,0.0,0.0,0.0,0.0,3.112398,-0.0,0.187117,0.179448,68.0412,10,15,4,6,17,17,72,56,26,29,30759,6917,19332,5209,195,133,51.40803816089388,464.66622157982454,"Census Tract 22.02, Montgomery County, Alabama",652,198,
01,101,002201,1400000US01101002201,01101002201,22.01,Census Tract 22.01,AL,Montgomery County,Alabama,CT,3121071.0,0.0,1400000US01101002201,"Census Tract 22.01, Montgomery County, Alabama",3633,656,,0.0691883273617,0.0691883273617,0.000299184942895,60.84728763729839,0.8576003741827539,0.6289009034285543,0.0,99.6831797235023,0.0,0.0,0.0,0.0,0.0,0.0,0.31682027649769584,0.0,34.153225806451616,0.320403,0.0,0.0,0.0,0.0,0.0,0.0,0.640806,-0.0,0.238646,0.179741,86.3077,106,98,23,26,158,86,419,137,160,92,31667,4841,13928,2622,1388,560,34.28650630239282,1493.644311388099,"Census Tract 22.01, Montgomery County, Alabama",3633,656,
01,101,003100,1400000US01101003100,01101003100,31,Census Tract 31,AL,Montgomery County,Alabama,CT,2749897.0,3215.0,1400000US01101003100,"Census Tract 31, Montgomery County, Alabama",4232,699,,0.0687922402668,0.0687922402668,0.000263997075187,59.53752154226536,0.7618220429522318,0.5918372711405455,0.032690421706440015,91.23896698267407,0.0,3.563255966001962,0.0,0.0,0.0,0.4249754821837201,4.740111147433802,0.0,34.546256946714614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36365,0.0,0.193289,0.140123,111.9179,46,62,9,14,157,95,324,132,421,153,45903,5700,19043,2510,903,394,28.847979097109846,990.1675501560577,"Census Tract 31, Montgomery County, Alabama",4232,699,
01,101,001400,1400000US01101001400,01101001400,14,Census Tract 14,AL,Montgomery County,Alabama,CT,2859943.0,0.0,1400000US01101001400,"Census Tract 14, Montgomery County, Alabama",3522,465,,0.066643518384,0.066643518384,0.000274282133567,75.45800014692036,1.4433797025244441,0.6307025113858133,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29631959735766,0.699315,0.349657,0.0,0.0,0.0,0.0,0.0,3.146916,0.636514,0.172913,0.13799,105.6042,12,20,25,33,42,48,65,50,618,159,105500,26463,47987,9231,275,127,38.159664103841266,1562.371215282966,"Census Tract 14, Montgomery County, Alabama",3522,465,
01,001,021100,1400000US01001021100,01001021100,211,Census Tract 211,AL,Autauga County,Alabama,CT,478151753.0,13897907.0,1400000US01001021100,"Census Tract 211, Autauga County, Alabama",3497,534,,1.34223605791,1.34223605789,0.0471833990708,81.20478469531875,4.839448042901286,0.747494022627495,2.4519935144849683,4.9284053837588635,0.1863608837490965,47.91975151882167,0.0,6.54900275439042,5.1876306381981205,20.43816295833252,12.132406087007482,0.20628626125686156,0.5822204253077115,0.004183,0.0,0.0,0.0,0.0,0.0,0.0,0.07529,-0.0,0.231055,0.243923,94.3858,92,77,11,16,56,38,303,116,349,115,43036,11497,19058,5037,1081,486,55.006374039705946,1349.3811052820442,"Census Tract 211, Autauga County, Alabama",3497,534,
01,101,000900,1400000US01101000900,01101000900,9,Census Tract 9,AL,Montgomery County,Alabama,CT,8868139.0,788528.0,1400000US01101000900,"Census Tract 9, Montgomery County, Alabama",2128,431,,0.13246807858,0.13246807858,0.000926459000556,47.71215917352696,0.9005657499180536,0.45938893212567267,8.092270486466376,88.84754906520324,0.0,0.34415403218305274,0.0,0.0,0.17672774625616222,0.8743372709515393,1.5719467956469164,0.09301460329271695,34.87387219793508,0.112763,0.0,0.0,0.0,0.112763,0.0,0.0,1.804212,0.693147,0.149906,0.015038,336.961,0,12,0,12,23,21,23,20,223,89,105165,20092,25927,7287,3,4,9.001993019503042,563.9718188798021,"Census Tract 9, Montgomery County, Alabama",2128,431,
01,101,005407,1400000US01101005407,01101005407,54.07,Census Tract 54.07,AL,Montgomery County,Alabama,CT,8833099.0,1256.0,1400000US01101005407,"Census Tract 54.07, Montgomery County, Alabama",4414,653,,0.131207789433,0.131207789433,0.00084288628063,70.96822701591282,1.1351004244334908,0.5750295437414539,0.37425927851127977,76.44245763592889,0.0,9.27331323422393,0.0,0.12475309283709327,0.0,10.240149703711404,3.5450670547874,0.0,30.784099048398648,0.113211,0.0,0.0,0.0,0.0,0.0,0.0,2.603843,-0.0,0.168328,0.157227,63.0587,0,12,15,25,25,22,406,244,659,185,65735,15913,34270,4218,214,118,20.461439163179982,638.1681554955017,"Census Tract 54.07, Montgomery County, Alabama",4414,653,
01,001,020501,1400000US01001020501,01001020501,205.01,Census Tract 205.01,AL,Autauga County,Alabama,CT,6203654.0,0.0,1400000US01001020501,"Census Tract 205.01, Autauga County, Alabama",4306,662,,0.108857272305,0.108857272305,0.000596065416746,86.94742373351731,2.652622483343655,0.5564489785920995,0.0,78.13248204309656,0.0,10.103750997605747,0.0,0.01596169193934557,0.07980845969672785,10.694333599361533,0.9736632083000798,0.0,25.62369640787949,0.322391,0.0,0.0,0.0,0.0,0.0,0.0,0.644781,-0.0,0.263818,0.125639,103.401,45,56,20,35,115,94,219,157,879,317,90879,13611,30857,5099,802,481,20.0176845925883,1527.9098154870937,"Census Tract 205.01, Autauga County, Alabama",4306,662,
01,101,003304,1400000US01101003304,01101003304,33.04,Census Tract 33.04,AL,Montgomery County,Alabama,CT,3981348.0,1106.0,1400000US01101003304,"Census Tract 33.04, Montgomery County, Alabama",3528,610,,0.0826365619536,0.0826365619536,0.000379827843129,82.7409149419615,1.8025329796893579,0.45876917736825185,0.0,98.45594913714805,0.0,0.862851952770209,0.0,0.0,0.0,0.6811989100817438,0.0,0.0,51.53905540417802,0.502342,0.0,0.0,0.0,0.0,0.753514,0.251171,6.028109,1.011404,0.22619,0.126417,75.0868,21,40,47,55,166,121,170,127,406,168,57600,48021,30229,6399,742,382,13.859489320785956,988.5745197874302,"Census Tract 33.04, Montgomery County, Alabama",3528,610,
01,101,003000,1400000US01101003000,01101003000,30,Census Tract 30,AL,Montgomery County,Alabama,CT,10571245.0,10928.0,1400000US01101003000,"Census Tract 30, Montgomery County, Alabama",1831,576,,0.134416354728,0.134416354728,0.0010125446215,51.47792496190821,0.42924836323015975,0.6200698319620501,0.34908471690080883,66.00255427841634,0.28097062579821197,5.440613026819923,0.0,0.05108556832694764,0.017028522775649212,5.048957002979992,22.79267773520647,0.017028522775649212,24.64481525625745,0.189192,0.0,0.0,0.0,0.0,0.0,0.0,1.040559,-0.0,0.206445,0.135445,59.2174,28,25,36,38,133,110,129,79,56,54,22337,13768,18417,10290,733,491,34.3332288114425,1105.754412942946,"Census Tract 30, Montgomery County, Alabama",1831,576,
01,101,001100,1400000US01101001100,01101001100,11,Census Tract 11,AL,Montgomery County,Alabama,CT,3561873.0,6703.0,1400000US01101001100,"Census Tract 11, Montgomery County, Alabama",2726,613,,0.0791533174172,0.0791533174172,0.000340744275724,66.40513814468032,2.8435634117901647,0.5752470674850073,0.0,99.06305393770575,0.0,0.17726006583945303,0.0,0.0,0.0,0.0,0.7596859964547986,0.0,41.429475816662446,0.842253,0.0,0.0,0.0,0.0,0.0,0.0,8.422535,-0.0,0.233676,0.184519,72.8599,154,78,54,64,71,52,96,81,171,100,24605,14959,13061,2600,1182,323,25.611341159842624,1460.840385694481,"Census Tract 11, Montgomery County, Alabama",2726,613,
01,101,005410,1400000US01101005410,01101005410,54.10,Census Tract 54.10,AL,Montgomery County,Alabama,CT,3481205.0,16325.0,1400000US01101005410,"Census Tract 54.10, Montgomery County, Alabama",3372,607,,0.0793068063627,0.0793068063627,0.000335139340547,80.28342103774926,1.792200217547758,0.5219534890763116,0.8489837921276049,86.00463082068434,0.0,2.032415744790327,0.0,0.0,0.07718034473887317,11.036789297658862,0.0,0.0,39.88988937483921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149027,0.0,0.107355,0.10261,78.3184,64,80,0,12,82,127,148,129,289,139,46875,16000,22315,3327,1151,564,16.439701022149944,382.5329578150585,"Census Tract 54.10, Montgomery County, Alabama",3372,607,
01,101,005302,1400000US01101005302,01101005302,53.02,Census Tract 53.02,AL,Montgomery County,Alabama,CT,5672645.0,169270.0,1400000US01101005302,"Census Tract 53.02, Montgomery County, Alabama",2144,345,,0.0971024259707,0.0971024259707,0.000559308282427,62.40645822621908,0.97935687550091,0.4908649703597571,0.879086983343615,92.81307834669957,0.0,2.1591610117211597,0.0,0.04626773596545342,0.04626773596545342,0.0,3.6243059839605185,0.431832202344232,41.9949105490438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528854,0.0,0.252799,0.128731,112.2772,7,14,29,25,24,23,145,70,245,88,54583,14184,20213,2783,329,157,19.183849005109938,712.8489645724363,"Census Tract 53.02, Montgomery County, Alabama",2144,345,
01,101,002500,1400000US01101002500,01101002500,25,Census Tract 25,AL,Montgomery County,Alabama,CT,4488073.0,37253.0,1400000US01101002500,"Census Tract 25, Montgomery County, Alabama",2408,351,,0.0930761983404,0.0930761983404,0.00043382385709,63.2502648132068,0.9872242795559879,0.500223901285411,0.9146947703320739,94.39252336448598,0.0,0.059654006760787436,0.0,0.0,0.0,0.0,4.633127858421157,0.0,43.804931397892226,0.222813,0.0,0.0,0.0,0.0,0.0,0.0,1.336877,-0.0,0.305648,0.099252,84.5211,31,24,37,36,59,34,241,83,224,79,41346,4361,23070,5227,402,138,18.50163327322306,640.3557210611682,"Census Tract 25, Montgomery County, Alabama",2408,351,
01,101,003301,1400000US01101003301,01101003301,33.01,Census Tract 33.01,AL,Montgomery County,Alabama,CT,3771841.0,0.0,1400000US01101003301,"Census Tract 33.01, Montgomery County, Alabama",3434,497,,0.0968315823859,0.0968315823859,0.000360538277474,80.48338561834677,1.9678896239925527,0.5717473814782691,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39937858508604,0.530245,0.265123,0.0,0.0,0.0,1.06049,0.0,3.18147,0.9557,0.257135,0.198602,103.9192,0,12,36,56,11,20,75,50,806,228,95150,21302,35820,4856,239,240,26.604943262504477,1788.2381151594766,"Census Tract 33.01, Montgomery County, Alabama",3434,497,
01,085,781100,1400000US01085781100,01085781100,7811,Census Tract 7811,AL,Lowndes County,Alabama,CT,408297013.0,1225601.0,1400000US01085781100,"Census Tract 7811, Lowndes County, Alabama",1490,255,,1.31241187418,1.31241187418,0.0391100711854,79.27546522335706,4.109573380434775,0.7690600763766129,0.6478056846817924,3.2687140199575166,0.003078506308739,54.62105786272501,0.0,7.219976867224023,3.792939665674215,17.87160869546096,12.513248571792964,0.06157012617477999,0.42156011405280985,0.017144,0.0,0.0,0.0,0.0,0.0,0.0,0.100417,-0.0,0.210738,0.163758,70.8716,53,38,24,28,105,44,115,57,145,60,28857,4178,22765,6861,410,168,66.24821366473255,933.4899831006571,"Census Tract 7811, Lowndes County, Alabama",1490,255,
